,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
137,414,1023,N20 0BJ,51.62574,-0.160825,WC2H 8QJ,51.515446999999995,-0.127769,12.483300988886853,337,2020-09-09 09:03:54,2020-09-09 09:09:31,4.19,,,,1,,
138,2898,798,WC1H 8EZ,51.528275,-0.12352300000000001,W1D 4TQ,51.513776,-0.13008599999999998,1.6762173609916065,143,2020-09-09 09:13:36,2020-09-09 09:15:59,2.34,,,,4,,
139,95,3211,SE25 5AL,51.398454,-0.075089,IG11 8JF,51.538168,0.07549199999999999,18.737929699140924,83,2020-09-09 09:29:40,2020-09-09 09:31:03,4.85,,,,,,
140,372,1778,KT5 8AX,51.397746999999995,-0.296575,SW20 2DH,51.417014,-0.21358200000000002,6.159759285205672,13,2020-09-09 11:46:12,2020-09-09 11:46:25,2.92,,,,,,
141,1525,3015,W13 9ZS,51.513921,-0.321631,W2 2PS,51.515815,-0.168153,10.656205210855303,31,2020-09-09 11:51:16,2020-09-09 11:51:47,3.6,,,,,,
142,3696,3971,E10 6TR,51.570181,-0.005837,NW3 9UJ,51.554293,-0.17386400000000002,11.785301868805005,41,2020-09-09 12:47:46,2020-09-09 12:48:27,3.77,5,,,,,
143,30,1273,EC2P 2LR,51.524503,-0.11208800000000001,TW13 4YU,51.439561,-0.408459,22.65359984064578,66,2020-09-09 14:43:34,2020-09-09 14:44:40,5.4,,,,,,
144,2264,2982,W1B 1LY,51.519542,-0.14435,HA1 3GP,51.5742,-0.31808400000000003,13.49912923262898,35,2020-09-09 15:50:27,2020-09-09 15:51:02,4.03,,,,,,
145,1581,3507,W1A 5YJ,51.517133,-0.134244,NW8 8BD,51.521445,-0.171632,2.6391168677738173,233,2020-09-09 19:07:48,2020-09-09 19:11:41,2.54,,,,,,
146,3732,3735,NW7 3PJ,51.613607,-0.253062,CR3 2PT,51.326347999999996,-0.154255,32.68878509729227,86,2020-09-09 22:24:13,2020-09-09 22:25:39,6.9,5,recommend,['great service' 'nice car' 'nice car'],,,
147,997,304,UB18 9DN,51.50072,-0.40268400000000004,W1T 4SA,51.519403999999994,-0.13627,18.612289438681298,52,2020-09-09 23:37:01,2020-09-09 23:37:53,4.79,,,,,,
148,2900,3563,N21 1HW,51.632901000000004,-0.099455,NW2 5RX,51.54661,-0.22103000000000003,12.773592503310754,39,2020-09-09 23:46:32,2020-09-09 23:47:11,3.92,,,,4,quiet,['polite' 'neat and tidy' 'recommend' 'polite']
149,3596,3375,EN2 6HH,51.648944,-0.08067200000000001,NW1W 8EF,51.530784999999995,-0.13543,13.683098850794593,48,2020-09-10 02:12:41,2020-09-10 02:13:29,4.05,,,,,,
150,2635,2823,N13 5YJ,51.632901000000004,-0.099455,SW6 2RL,51.470884999999996,-0.184712,18.970933213381883,67,2020-09-10 03:01:10,2020-09-10 03:02:17,4.85,5,expert navigation,"['wonderful companion' 'nice car' 'nice car' 'neat and tidy'
 'wonderful companion']",,,
151,3526,594,W9 1ET,51.526555,-0.18454600000000002,SW12 0WP,51.446222999999996,-0.15103699999999998,9.23565288501689,25,2020-09-10 03:28:12,2020-09-10 03:28:37,3.39,,,,,,
152,1494,3428,W1G 6DG,51.521594,-0.150739,CR0 5BE,51.356718,-0.050598000000000004,19.620666451976874,50,2020-09-10 03:42:22,2020-09-10 03:43:12,4.94,,,,,,
153,1625,2807,SE11 9BG,51.489149,-0.098453,SE12 9HB,51.439196,0.023906999999999998,10.158495754544855,79,2020-09-10 06:36:14,2020-09-10 06:37:33,3.58,,,,,,
154,465,1526,W8 7QL,51.50315,-0.198675,EN3 5JH,51.659059,-0.046773,20.291962056347554,63,2020-09-10 10:41:25,2020-09-10 10:42:28,5.04,,,,,,
155,2116,994,DA15 9DU,51.442961,0.10322,W8 7SN,51.508381,-0.196739,22.074808583736566,53,2020-09-10 12:29:54,2020-09-10 12:30:47,5.31,,,,2,unpleasant,
156,3623,3925,RM13 9DN,51.507292,0.211941,KT5 8PX,51.391853000000005,-0.294437,37.47161365355885,144,2020-09-10 12:42:54,2020-09-10 12:45:18,7.62,5,,,,,
157,494,2401,SW1H 9BU,51.500329,-0.133302,SE1 5PY,51.491946,-0.07098099999999999,4.427322911237354,10,2020-09-10 14:56:40,2020-09-10 14:56:50,2.66,3,,,5,,
158,3461,2707,TW7 4LU,51.478048,-0.349273,W1A 9XB,51.517133,-0.134244,15.552789313810983,47,2020-09-10 16:13:50,2020-09-10 16:14:37,4.34,,,,5,,
159,2570,2502,SE24 4BF,51.473776,-0.096544,E16 1AA,51.507712,0.022878,9.113319102665368,87,2020-09-10 19:23:36,2020-09-10 19:25:03,3.42,,,,,,
160,3834,2011,SW17 9QB,51.423589,-0.157934,HA3 5XN,51.585237,-0.32968600000000003,21.579179964693243,80,2020-09-10 19:36:34,2020-09-10 19:37:54,5.26,4,,,,,
161,96,51,EC1N 6SE,51.518046000000005,-0.107599,W1A 9XA,51.516197999999996,-0.146749,2.7253440725300533,6,2020-09-11 04:44:01,2020-09-11 04:44:07,2.41,5,,,5,,
162,400,2593,W13 8FE,51.513921,-0.321631,SE13 7UF,51.463442,-0.022558,21.51871641325904,2023,2020-09-11 08:24:15,2020-09-11 08:57:58,8.07,,,,,,
163,2817,1026,SE15 3TX,51.462577,-0.062272,HA3 8RY,51.599879,-0.31602399999999997,23.311345681962024,137,2020-09-11 09:23:23,2020-09-11 09:25:40,5.59,5,,,4,,
164,1144,2116,NW1 6NN,51.524184000000005,-0.16677899999999998,SW15 9BG,51.460361999999996,-0.218599,7.96069588543298,24,2020-09-11 11:45:12,2020-09-11 11:45:36,3.19,,,,,,
165,699,3136,N1 9SW,51.533869,-0.11237799999999999,UB18 7PH,51.50072,-0.40268400000000004,20.486070554123184,68,2020-09-11 13:24:05,2020-09-11 13:25:13,5.07,,,,,,
166,495,271,SM2 5YX,51.352138000000004,-0.19343,SE15 2WS,51.471765999999995,-0.070925,15.804539301505525,48,2020-09-11 14:06:27,2020-09-11 14:07:15,4.37,,,,4,pleasant,['neat and tidy' 'polite' 'recommend' 'quiet' 'recommend']
167,794,2318,SE17 2FT,51.489148,-0.086238,W1G 8QT,51.518953,-0.147502,5.3936233553795345,10,2020-09-11 15:22:36,2020-09-11 15:22:46,2.81,,,,4,,
168,2685,2919,W11 1FR,51.516846,-0.20692600000000003,SE5 7AW,51.473756,-0.093593,9.215824777441329,28,2020-09-11 15:29:48,2020-09-11 15:30:16,3.38,,,,,,
169,467,440,SM1 3QG,51.369384000000004,-0.178198,TW1 2WX,51.450066,-0.332278,13.98229328108319,38,2020-09-11 16:07:52,2020-09-11 16:08:30,4.1,,,,,,
170,594,2125,SE18 5EL,51.488485,0.053903999999999994,SE1 4YF,51.497346,-0.0899,10.035909486775344,1022,2020-09-11 17:18:33,2020-09-11 17:35:35,4.49,4,wonderful companion,['recommend'],4,,
171,1725,3553,NW1 1LP,51.530784999999995,-0.13543,DA16 3RZ,51.4662,0.086061,16.976635316084348,1690,2020-09-11 18:30:44,2020-09-11 18:58:54,6.61,,,,,,
172,1957,2103,CR9 2YP,51.375716,-0.091863,SW9 0AS,51.468674,-0.113587,10.451977390659106,25,2020-09-11 21:10:27,2020-09-11 21:10:52,3.57,4,,,5,recommend,['polite' 'neat and tidy' 'pleasant']
173,1483,3183,SE10 1BE,51.489387,0.018004,SW1X 7ZR,51.496429,-0.13743699999999998,10.82396910416299,37,2020-09-11 21:59:54,2020-09-11 22:00:31,3.62,,,,,,
174,2843,2911,EN5 5ZN,51.653058,-0.18673800000000002,TW9 2QA,51.463923,-0.299698,22.453880589495284,54,2020-09-12 00:07:52,2020-09-12 00:08:46,5.37,2,,,,,
175,539,1291,CR7 6EP,51.399101,-0.12385499999999999,N14 7WH,51.630604,-0.128305,25.75844014045919,89,2020-09-12 00:46:12,2020-09-12 00:47:41,5.86,,,,,,
176,699,2806,UB2 4LS,51.494545,-0.365704,E14 1AP,51.513161,-0.028318,23.517642138249858,74,2020-09-12 03:54:27,2020-09-12 03:55:41,5.53,,,,4,,
177,2245,3161,HA2 8BU,51.563493,-0.356987,SW18 4SE,51.440682,-0.190716,17.888340850246703,60,2020-09-12 03:59:08,2020-09-12 04:00:08,4.68,,,,,,
178,3742,2210,CR2 6AP,51.348594,-0.10180800000000001,IG1 3JW,51.568554999999996,0.060641999999999995,26.95127277721975,71,2020-09-12 04:49:56,2020-09-12 04:51:07,6.04,,,,,,
179,3900,961,W1K 4DS,51.512327,-0.146488,NW11 1BZ,51.580294,-0.19911900000000002,8.397176889640672,29,2020-09-12 04:53:02,2020-09-12 04:53:31,3.26,,,,,,
180,1057,1228,RM6 4DX,51.568319,0.127788,E6 2XS,51.525601,0.057837,6.792260419475052,25,2020-09-12 06:18:37,2020-09-12 06:19:02,3.03,1,,,,,
181,2655,1009,SE24 4BF,51.473776,-0.096544,N1 9XZ,51.538425,-0.103278,7.207895321014242,227,2020-09-12 06:52:08,2020-09-12 06:55:55,3.26,,,,1,,
182,1682,3971,NW9 5UF,51.596937,-0.253759,BR1 4UH,51.415191,0.020459,27.773538458597628,1240,2020-09-12 07:21:05,2020-09-12 07:41:45,8.15,,,,,,
183,1905,2841,W3 0UL,51.50235,-0.255216,W1T 5JH,51.524073,-0.140303,8.335387121110916,1497,2020-09-12 07:27:52,2020-09-12 07:52:49,4.58,,,,5,,
184,2887,847,SE26 4LH,51.430762,-0.054785,SE1 7WT,51.492762,-0.080152,7.119666307159168,24,2020-09-12 09:47:15,2020-09-12 09:47:39,3.07,,,,,,
185,1414,3547,E11 2TJ,51.574867,0.017762,NW6 6NQ,51.535965000000004,-0.194669,15.356001108490338,35,2020-09-12 11:27:36,2020-09-12 11:28:11,4.3,,,,,,
186,1659,144,RM7 0BE,51.571447,0.178833,BR5 2QL,51.409098,0.106482,18.748559815239762,70,2020-09-12 13:53:15,2020-09-12 13:54:25,4.81,,,,,,
187,3920,2110,CR4 7XN,51.388569,-0.108634,EN2 0QS,51.662701,-0.09001,30.526841898241848,88,2020-09-12 14:46:35,2020-09-12 14:48:03,6.58,,,,,,
188,1665,2541,RM12 5DG,51.547441,0.187277,HA7 2NN,51.59608,-0.303228,34.4352061216417,119,2020-09-12 14:49:44,2020-09-12 14:51:43,7.17,,,,,,
189,1768,1410,HA9 7JS,51.553645,-0.29577800000000004,E11 3UP,51.564406,0.024181,22.22166452674807,107,2020-09-12 16:32:21,2020-09-12 16:34:08,5.39,,,,,,
190,3698,711,NW3 9DU,51.554293,-0.17386400000000002,SE12 0TZ,51.448814,0.006399,17.158003450572433,95,2020-09-12 19:25:00,2020-09-12 19:26:35,4.64,,,,,,
191,2566,749,N16 0SG,51.558201000000004,-0.081206,W1T 1TH,51.518947999999995,-0.136432,5.8098637455699,16,2020-09-12 21:02:31,2020-09-12 21:02:47,2.87,,,,,,
192,1127,1707,SW1X 7DD,51.500142,-0.151002,N2 0TG,51.5925,-0.175479,10.41497625326773,40,2020-09-12 21:03:47,2020-09-12 21:04:27,3.56,,,,,,
193,2715,2066,CR4 3YB,51.406104,-0.16742200000000002,N4 2WP,51.576106,-0.09727899999999999,19.531355639276928,69,2020-09-12 23:42:30,2020-09-12 23:43:39,4.93,,,,,,
194,2829,3933,W1H 7HX,51.514946,-0.157998,NW9 0YE,51.583728,-0.26232,10.532189079340853,26,2020-09-13 01:42:17,2020-09-13 01:42:43,3.58,,,,3,not recommend,
195,3495,1555,EN1 3RY,51.653056,-0.060057000000000006,W1V 2NE,51.513115,-0.136627,16.44948378876125,40,2020-09-13 02:05:21,2020-09-13 02:06:01,4.47,,,,,,
196,2017,2973,NW7 2ZW,51.609356,-0.233988,W13 0JW,51.521556,-0.328558,11.765470504209855,34,2020-09-13 02:11:18,2020-09-13 02:11:52,3.76,,,,,,
197,870,1068,SE17 2HJ,51.486204,-0.09208,SW4 8ET,51.449776,-0.13014,4.839479258548912,2571,2020-09-13 07:50:23,2020-09-13 08:33:14,4.66,,,,5,,
198,3135,1752,N8 1DA,51.58647,-0.11263900000000002,N6 5GW,51.565921,-0.122089,2.378276018713119,5,2020-09-13 10:21:32,2020-09-13 10:21:37,2.36,,,,1,,
199,2241,3473,TW5 9JP,51.482110999999996,-0.39256199999999997,EN1 4BG,51.663567,-0.067604,30.251382193953265,884,2020-09-13 18:47:57,2020-09-13 19:02:41,7.97,,,,,,
200,3223,3973,SE9 6UE,51.463596,0.051158999999999996,UB5 5XL,51.546772999999995,-0.370915,30.73206535156764,126,2020-09-13 19:35:30,2020-09-13 19:37:36,6.64,5,,,2,unpleasant,
201,2558,2146,BR6 6HZ,51.359074,0.098268,HA8 5JT,51.599988,-0.267316,36.92510376133215,143,2020-09-13 20:36:09,2020-09-13 20:38:32,7.54,,,,1,,
202,1985,2162,E4 9WP,51.63325,0.008156,CR3 3HP,51.319897999999995,-0.144468,36.439632607388454,139,2020-09-13 21:27:38,2020-09-13 21:29:57,7.47,,,,5,,
203,53,907,BR6 9LT,51.360890000000005,0.087219,UB10 8JY,51.571252,-0.45143900000000003,44.14673272208124,102,2020-09-13 22:10:25,2020-09-13 22:12:07,8.62,,,,2,,
204,2277,324,SW2 4TA,51.442846,-0.122998,SE22 0ZJ,51.454245,-0.07293,3.70450767712289,12,2020-09-14 01:56:31,2020-09-14 01:56:43,2.56,,,,2,unpolite,
205,3516,3411,NW2 6DL,51.556841999999996,-0.216822,TW13 6NH,51.434878999999995,-0.383042,17.815093475331793,34,2020-09-14 02:18:28,2020-09-14 02:19:02,4.67,3,,,1,,
206,2331,1995,HA4 0RB,51.566551000000004,-0.384882,HA6 3LU,51.614188,-0.41498199999999996,5.695809812867581,16,2020-09-14 02:48:39,2020-09-14 02:48:55,2.85,1,,,3,,
207,1202,1467,SE15 2HB,51.474740000000004,-0.060388,SW2 3QF,51.443478000000006,-0.110827,4.938303361851969,12,2020-09-14 03:22:08,2020-09-14 03:22:20,2.74,,,,,,
208,1326,199,E12 5QN,51.549376,0.061015999999999994,W6 0WW,51.496106,-0.242921,21.911774444077068,61,2020-09-14 05:23:43,2020-09-14 05:24:44,5.29,,,,5,neat and tidy,['recommend' 'polite' 'neat and tidy' 'recommend']
209,3597,297,DA7 5HQ,51.474138,0.140078,SW5 9UQ,51.484753000000005,-0.18362799999999999,22.51939249753063,583,2020-09-14 07:06:47,2020-09-14 07:16:30,6.18,,,,,,
210,928,1258,EC2M 4QN,51.519883,-0.07842,UB5 5XZ,51.536721,-0.39521,22.06408954610839,868,2020-09-14 07:13:04,2020-09-14 07:27:32,6.48,,,,4,,
211,360,2195,W1S 2PE,51.512374,-0.14374800000000001,SE1 1XX,51.504551,-0.09059299999999999,3.7916747160089974,1914,2020-09-14 07:35:24,2020-09-14 08:07:18,3.93,4,,,4,,
212,1272,1809,HA5 1HX,51.582143,-0.38093699999999997,NW2 9GX,51.562194,-0.21335199999999999,11.82889147138458,38,2020-09-14 09:49:12,2020-09-14 09:49:50,3.78,1,,,,,
213,1347,1292,NW1 4FL,51.530784999999995,-0.13543,HA9 0XG,51.560272999999995,-0.280411,10.579097900910675,33,2020-09-14 10:27:48,2020-09-14 10:28:21,3.59,5,,,,,
214,536,3017,SE28 8YB,51.498497,0.10445,SW11 5RQ,51.466097,-0.153934,18.307649778947667,54,2020-09-14 10:58:06,2020-09-14 10:59:00,4.75,,,,3,,
215,408,1835,E18 2LY,51.595061,0.023205,SE18 4NZ,51.473884000000005,0.044493,13.56264873418133,23,2020-09-14 12:42:46,2020-09-14 12:43:09,4.03,,,,,,
216,3967,365,SW4 9SQ,51.461556,-0.15679500000000002,DA6 7RN,51.456276,0.150038,21.333867062030542,61,2020-09-14 15:26:04,2020-09-14 15:27:05,5.2,,,,5,,
217,3195,3784,SE10 8XZ,51.474862,-0.012416,UB7 7SG,51.509915,-0.475409,32.39140326613351,89,2020-09-14 19:59:45,2020-09-14 20:01:14,6.86,,,,1,unpleasant,
218,3890,3928,N16 8RD,51.557133,-0.0819,RM8 1TT,51.563696,0.13081900000000002,14.769834553664202,49,2020-09-14 21:18:46,2020-09-14 21:19:35,4.22,3,,,5,,
219,2678,772,SW3 6WJ,51.488258,-0.168466,NW10 8BJ,51.539783,-0.25865900000000003,8.489056900796934,22,2020-09-14 22:02:09,2020-09-14 22:02:31,3.27,5,neat and tidy,['great service' 'recommend'],3,,
220,1329,3260,NW4 2TB,51.584227,-0.225306,SE1P 4AY,51.492762,-0.080152,14.317219093525836,50,2020-09-14 22:48:47,2020-09-14 22:49:37,4.15,,,,,,
221,3135,2469,SW4 7LL,51.462462,-0.13163699999999998,N3 2SU,51.596095,-0.189325,15.397329832174751,42,2020-09-14 23:02:19,2020-09-14 23:03:01,4.31,,,,,,
222,1033,1399,W1F 8EL,51.514492,-0.13610999999999998,N6 4BZ,51.565921,-0.122089,5.804018466677761,14,2020-09-14 23:36:41,2020-09-14 23:36:55,2.87,2,non-expert navigation,['dirty' 'non-expert navigation' 'unpleasant companion' 'dirty' 'dirty'],,,
223,3636,2963,SW11 5EW,51.462933,-0.156883,IG11 8LZ,51.541375,0.073157,18.202001411277422,48,2020-09-14 23:52:45,2020-09-14 23:53:33,4.73,,,,5,,
224,3551,631,KT6 7BY,51.384182,-0.291331,W1A 4PD,51.524565,-0.112042,19.981237136047575,34,2020-09-15 00:47:46,2020-09-15 00:48:20,5.0,,,,3,,
225,3081,2493,UB6 0AU,51.546774,-0.344032,KT1 1RS,51.410601,-0.30428,15.399909023110698,42,2020-09-15 00:48:21,2020-09-15 00:49:03,4.31,,,,,,
226,3932,1429,E1 9TP,51.506367,-0.053325,SE1 1LW,51.501511,-0.093328,2.8296454339498194,9,2020-09-15 03:25:24,2020-09-15 03:25:33,2.42,1,unpleasant companion,['awful service' 'unpleasant companion' 'dirty' 'bad car'],5,,
227,2130,1612,N4 4SG,51.573322,-0.120399,KT5 8EU,51.395721,-0.292079,23.07931416424265,76,2020-09-15 03:26:47,2020-09-15 03:28:03,5.46,,,,,,
228,2159,2265,NW2 7ZJ,51.564223999999996,-0.24179699999999998,EC1R 5JJ,51.522609,-0.11173399999999999,10.141632080364893,27,2020-09-15 04:23:12,2020-09-15 04:23:39,3.52,,,,,,
229,378,684,SW9 0AG,51.470508,-0.11578699999999999,BR6 8NL,51.366765,0.054544,16.54133650593357,2698,2020-09-15 07:55:39,2020-09-15 08:40:37,7.8,1,not recommend,[],5,,
230,2431,3815,EN5 5WA,51.643239,-0.171145,SM6 9JT,51.356351000000004,-0.128992,32.05247242169838,152,2020-09-15 09:29:51,2020-09-15 09:32:23,6.87,,,,5,recommend,['polite' 'neat and tidy' 'neat and tidy' 'pleasant']
231,145,2730,SE13 7PA,51.465915,-0.011394,E11 1SE,51.569582000000004,0.007658,11.609370335654196,31,2020-09-15 10:54:15,2020-09-15 10:54:46,3.74,5,neat and tidy,['expert navigation' 'nice car' 'neat and tidy'],,,
232,2498,486,NW3 2NE,51.555071999999996,-0.161571,N7 8BN,51.543324,-0.11376099999999999,3.5646558978707756,9,2020-09-15 11:20:39,2020-09-15 11:20:48,2.53,,,,,,
233,3510,2304,CR8 2AH,51.339517,-0.114401,TW10 6PX,51.456208000000004,-0.297279,18.180647185355866,65,2020-09-15 13:58:29,2020-09-15 13:59:34,4.73,1,not recommend,"['dirty' 'dirty' 'unpleasant companion' 'non-expert navigation' 'dirty'
 'dirty']",,,
234,2400,2832,NW4 4TS,51.591104,-0.23173600000000003,NW1 7XY,51.533440999999996,-0.13961800000000002,9.053481795945936,29,2020-09-15 13:59:51,2020-09-15 14:00:20,3.36,,,,5,,
235,3934,1378,WC1B 5HA,51.518172,-0.121027,SE21 8WR,51.436412,-0.087163,9.395732354097657,90,2020-09-15 16:36:24,2020-09-15 16:37:54,3.46,,,,5,recommend,['recommend' 'polite']
236,2445,3220,KT9 2JA,51.359433,-0.307994,HA8 5BF,51.613245,-0.277832,28.316119855808118,735,2020-09-15 18:50:36,2020-09-15 19:02:51,7.42,,,,,,
237,1813,3020,SW5 0ND,51.494108000000004,-0.18729,NW1 3JH,51.525851,-0.13906300000000002,4.86651102828829,16,2020-09-15 20:34:32,2020-09-15 20:34:48,2.73,,,,,,
238,3112,217,EC2A 3LE,51.523915,-0.08140800000000001,W3 6SA,51.509997999999996,-0.268845,13.102697519061053,35,2020-09-15 22:00:50,2020-09-15 22:01:25,3.97,,,,,,
239,3635,533,SE24 0HJ,51.465106,-0.102519,SW6 3ER,51.467220000000005,-0.192517,6.2585548954224315,24,2020-09-16 01:43:05,2020-09-16 01:43:29,2.94,5,wonderful companion,"['nice car' 'neat and tidy' 'recommend' 'expert navigation'
 'great service']",,,
240,581,227,SE1 1HQ,51.502217,-0.09525800000000001,BR1 2UB,51.411111,0.037952,13.728438727175975,47,2020-09-16 02:46:49,2020-09-16 02:47:36,4.06,,,,,,
241,3188,1251,DA7 4UZ,51.461882,0.126173,NW1 0ED,51.540144,-0.13985,20.421655227475004,70,2020-09-16 02:49:27,2020-09-16 02:50:37,5.06,5,,,1,,
242,3041,2388,HA7 2UE,51.607468,-0.3104,HA1 4SN,51.583721999999995,-0.349054,3.7622548521709547,6,2020-09-16 03:29:09,2020-09-16 03:29:15,2.56,,,,,,
243,2135,160,SW9 9FJ,51.467434000000004,-0.123155,E17 7YE,51.585503,-0.018014,15.026713450863692,44,2020-09-16 04:07:30,2020-09-16 04:08:14,4.25,1,,,,,
244,3792,2834,SW2 3DG,51.442507,-0.108651,BR1 1RZ,51.404396999999996,0.015368000000000001,9.612051395603295,35,2020-09-16 06:04:57,2020-09-16 06:05:32,3.44,,,,5,,
245,3411,3612,HA5 5SZ,51.592985999999996,-0.367241,W5 1WB,51.509853,-0.307601,10.132226469879205,107,2020-09-16 06:39:24,2020-09-16 06:41:11,3.59,,,,,,
246,916,1451,UB3 4ET,51.4964,-0.42368100000000003,W2 5FH,51.518383,-0.193404,16.173951964267562,115,2020-09-16 06:40:20,2020-09-16 06:42:15,4.52,1,awful service,"['unpleasant companion' 'not recommend' 'awful service' 'awful service'
 'unpleasant companion' 'awful service']",,,
247,3747,866,BR3 2LY,51.402696999999996,-0.019386,CR0 6YL,51.39042,-0.074895,4.097643691774058,10,2020-09-16 11:10:21,2020-09-16 11:10:31,2.61,4,nice car,['recommend' 'neat and tidy' 'expert navigation' 'recommend'],,,
248,1955,1642,W1A 5UB,51.517133,-0.134244,TW5 9XT,51.470271999999994,-0.360985,16.587814415079922,55,2020-09-16 11:14:21,2020-09-16 11:15:16,4.49,,,,,,
249,2429,1399,HA9 8RE,51.572592,-0.30325100000000005,SE17 2JN,51.489488,-0.083962,17.80594031417541,51,2020-09-16 12:05:18,2020-09-16 12:06:09,4.67,,,,4,,
250,2872,1001,UB10 8DJ,51.564949,-0.454222,TW3 3RA,51.465237,-0.373288,12.435285493829701,41,2020-09-16 13:35:33,2020-09-16 13:36:14,3.87,,,,,,
251,314,387,W3 8YA,51.500496000000005,-0.276985,BR6 7UQ,51.363889,0.06669800000000001,28.323904574904773,92,2020-09-16 14:58:32,2020-09-16 15:00:04,6.25,,,,5,,
252,370,1004,SW1A 1XZ,51.496429,-0.13743699999999998,HA8 8WN,51.613245,-0.277832,16.23988736676075,40,2020-09-16 15:26:25,2020-09-16 15:27:05,4.44,,,,,,
253,2829,2075,HA8 4SF,51.613245,-0.277832,SE14 5PW,51.47251,-0.043117,22.590301088001304,2175,2020-09-16 17:39:46,2020-09-16 18:16:01,8.55,,,,,,
254,2864,3102,W12 7AB,51.515736,-0.229756,NW10 9EY,51.544482,-0.255422,3.66073322447718,2615,2020-09-16 18:08:59,2020-09-16 18:52:34,4.39,,,,1,loud,
255,246,3796,UB10 0WA,51.537334,-0.48734099999999997,NW1 0AH,51.538369,-0.14136400000000002,24.00516880987402,50,2020-09-16 20:38:23,2020-09-16 20:39:13,5.6,,,,,,
256,1139,70,SW19 5DP,51.425729,-0.218363,NW8 1FU,51.528974,-0.169514,11.977630175012889,31,2020-09-16 20:59:32,2020-09-16 21:00:03,3.8,5,,,,,
257,2304,1864,N19 5SW,51.56344,-0.134571,CR2 7SG,51.347278,-0.064799,24.5336451851576,57,2020-09-16 23:12:46,2020-09-16 23:13:43,5.68,,,,5,,
258,1476,2198,E11 1LP,51.572936,0.010302,SW18 3HR,51.45131,-0.177285,18.780345678590454,59,2020-09-17 00:07:57,2020-09-17 00:08:56,4.82,3,,,,,
259,2327,1020,N10 3EH,51.590067,-0.152161,DA5 2WA,51.442071,0.15127000000000002,26.73516297706552,100,2020-09-17 01:03:34,2020-09-17 01:05:14,6.01,5,,,5,,
260,1317,1583,SW16 6ZW,51.42306,-0.141501,SW1P 4AJ,51.491797,-0.131173,7.681091354966059,21,2020-09-17 01:22:22,2020-09-17 01:22:43,3.15,5,,,,,
261,1657,348,KT3 3JF,51.400899,-0.266268,SW4 8ZR,51.463241,-0.139336,11.226263939696159,35,2020-09-17 01:42:31,2020-09-17 01:43:06,3.68,,,,,,
262,3946,1958,W1A 3ZQ,51.517133,-0.134244,BR2 6AY,51.357366999999996,0.015241999999999999,20.59125015468225,52,2020-09-17 02:08:28,2020-09-17 02:09:20,5.09,,,,1,unpleasant,
263,1972,3364,EC2A 4JY,51.523294,-0.084634,EN4 9NL,51.650873,-0.16134,15.157300422880642,36,2020-09-17 03:11:41,2020-09-17 03:12:17,4.27,5,,,,,
264,492,682,E16 1AR,51.507564,0.021502,NW11 7EB,51.574017,-0.189193,16.381098785519136,36,2020-09-17 04:36:16,2020-09-17 04:36:52,4.46,,,,,,
265,1221,1403,TW12 2RD,51.421193,-0.379195,SE18 2QW,51.479944,0.080841,32.64079509850071,85,2020-09-17 06:25:16,2020-09-17 06:26:41,6.93,,,,1,,
266,3580,2064,SM2 6BU,51.34407,-0.19919,N1 2YA,51.544709000000005,-0.100378,23.35566220113775,251,2020-09-17 06:51:57,2020-09-17 06:56:08,5.8,5,,,,,
267,1211,3141,SE19 2XR,51.418931,-0.083319,N11 3LA,51.617139,-0.154225,22.594827682155238,355,2020-09-17 06:56:02,2020-09-17 07:01:57,5.8,,,,,,
268,1092,3368,BR2 9NB,51.395771,0.026933999999999996,E17 6UY,51.585503,-0.018014,21.338734441660414,51,2020-09-17 10:03:55,2020-09-17 10:04:46,5.2,,,,4,,
269,1800,2605,E5 8ZJ,51.560014,-0.057555999999999996,W1S 2QB,51.513426,-0.141471,7.795335485992373,14,2020-09-17 11:09:59,2020-09-17 11:10:13,3.17,,,,,,
270,1300,3493,SW3 4JW,51.485642999999996,-0.162233,SE1 5HB,51.487813,-0.06844700000000001,6.518911472695756,17,2020-09-17 11:36:36,2020-09-17 11:36:53,2.98,,,,4,,
271,609,3876,RM1 1WE,51.57025,0.17063599999999998,W1S 3LG,51.510546999999995,-0.141949,22.68130776799016,55,2020-09-17 12:21:57,2020-09-17 12:22:52,5.4,,,,,,
272,582,2355,NW11 6UX,51.57571,-0.18296300000000001,W1A 2QE,51.517133,-0.134244,7.341378946169146,2279,2020-09-17 17:42:36,2020-09-17 18:20:35,5.04,,,,1,,
273,2055,2601,SW15 2JY,51.460361999999996,-0.218599,SE9 1XR,51.462306,0.062172000000000005,19.514563553834957,2697,2020-09-17 17:54:33,2020-09-17 18:39:30,8.55,,,,,,
274,2366,3894,DA7 4JT,51.459692,0.14766500000000002,W11 3DU,51.512568,-0.199456,24.81884017830461,1012,2020-09-17 18:44:16,2020-09-17 19:01:08,7.19,,,,,,
275,600,2666,EN5 3LW,51.649301,-0.22870700000000002,W4 2XH,51.491534,-0.262587,17.709505964214507,42,2020-09-17 20:06:23,2020-09-17 20:07:05,4.66,,,,3,loud,
